country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election,country,gdp_nominal,gdp_per_capita_nominal,gdp_ppp,gdp_per_capita_ppp,gdp_ppp_share,gdp_growth
Afghanistan,AFG,2008,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,10.297,389.63,40.227,1522.173,0.049,3.9
Afghanistan,AFG,2009,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,12.066,440.607,48.807,1782.221,0.059,20.6
Afghanistan,AFG,2010,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,15.325,543.652,53.568,1900.285,0.061,8.4
Afghanistan,AFG,2011,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,1,September,2010,TRUE,AFG,17.89,611.642,58.216,1990.35,0.063,6.5
Afghanistan,AFG,2012,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,20.293,666.089,67.583,2218.278,0.069,14
Afghanistan,AFG,2013,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,20.17,639.473,72.639,2302.993,0.071,5.7
Afghanistan,AFG,2014,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Hamid Karzai,2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,20.616,630.136,75.898,2319.876,0.07,2.7
Afghanistan,AFG,2015,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,20.057,594.213,77.358,2291.864,0.069,1
Afghanistan,AFG,2016,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,18.02,520.267,79.784,2303.472,0.068,2.2
Afghanistan,AFG,2017,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,18.883,529.773,83.362,2338.779,0.067,2.6
Afghanistan,AFG,2018,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,18.336,499.799,89.369,2436.006,0.068,1.2
Afghanistan,AFG,2019,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,1,October,2018,TRUE,AFG,18.876,499.762,97.801,2589.41,0.07,3.9
Afghanistan,AFG,2020,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,Ashraf Ghani,2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,SNTV,249,102,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,AFG,20.136,516.664,100.898,2588.961,0.073,-2.4
Albania,ALB,1980,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,1.946,728.359,5.705,2135.051,0.043,2.7
Albania,ALB,1981,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.229,817.734,6.601,2421.278,0.045,5.7
Albania,ALB,1982,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.296,824.542,7.212,2590.134,0.046,2.9
Albania,ALB,1983,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,1,November,1982,FALSE,ALB,2.319,815.529,7.576,2664.062,0.045,1.1
Albania,ALB,1984,4,Military dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.29,788.332,8.007,2756.803,0.044,2
Albania,ALB,1985,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.339,788.801,8.136,2744.312,0.042,-1.5
Albania,ALB,1986,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.587,855.724,8.765,2899.737,0.043,5.6
Albania,ALB,1987,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,1,February,1987,FALSE,ALB,2.566,832.245,8.91,2889.536,0.041,-0.8
Albania,ALB,1988,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.53,805.046,9.095,2894.43,0.039,-1.4
Albania,ALB,1989,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.779,860.784,10.378,3215.119,0.041,9.8
Albania,ALB,1990,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,TRUE,FALSE,0.4,1,FALSE,NA,250,NA,NA,FALSE,TRUE,NA,1,single-party elections,1.8,FALSE,FALSE,FALSE,0,NA,NA,FALSE,ALB,2.221,675.736,9.69,2948.374,0.035,-10
Albania,ALB,1991,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Ramiz Tafë Alia,1991,1924,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,250,NA,NA,TRUE,TRUE,NA,2,non-democratic multi-party elections,2.6,FALSE,TRUE,TRUE,1,March-April,1991,FALSE,ALB,1.333,408.022,7.213,2207.901,0.025,-28
Albania,ALB,1992,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Sali Berisha,1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,1,March,1992,FALSE,ALB,0.843,259.75,6.846,2108.374,0.021,-7.2
Albania,ALB,1993,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Sali Berisha,1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,Mixed-member SMD/PR,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,1.461,452.623,7.681,2380.023,0.022,9.6
Albania,ALB,1994,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Sali Berisha,1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,2.361,736.028,8.582,2675.722,0.024,9.4
Albania,ALB,1995,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Sali Berisha,1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,2.882,903.989,9.542,2993.381,0.025,8.9
Albania,ALB,1996,3,Civilian dictatorship,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,Sali Berisha,1992,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,2,non-democratic multi-party elections,2.6,FALSE,TRUE,FALSE,1,May,1996,FALSE,ALB,3.2,1009.967,10.601,3346.305,0.026,9.1
Albania,ALB,1997,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,Parallel SMD/PR,155,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,1,June,1997,FALSE,ALB,2.225,706.623,9.606,3051.171,0.022,-10.9
Albania,ALB,1998,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,Parallel SMD/PR,155,NA,NA,TRUE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,2.555,816.622,10.572,3379.092,0.024,8.8
Albania,ALB,1999,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.6,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.6,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,3.226,1037.599,12.103,3893.239,0.026,12.9
Albania,ALB,2000,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,3.488,1129.033,13.237,4285.216,0.026,6.9
Albania,ALB,2001,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,1,June,2001,FALSE,ALB,3.927,1283.237,14.658,4789.831,0.028,8.3
Albania,ALB,2002,0,Parliamentary democracy,FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,Rexhep Qemal Meidani,1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,Mixed-member SMD/PR,140,NA,NA,FALSE,TRUE,NA,3,democratic elections,2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,ALB,4.356,1427.675,15.561,5100.209,0.028,4.5
